436 2560 {'weight': 1.0}
436 1380 {'weight': 1.0}
436 2600 {'weight': 1.0}
436 2164 {'weight': 1.0}
436 437 {'weight': 1.0}
436 2167 {'weight': 1.0}
436 2168 {'weight': 1.0}
436 2169 {'weight': 1.0}
436 442 {'weight': 1.0}
436 2207 {'weight': 1.0}
436 734 {'weight': 1.0}
436 2165 {'weight': 1.0}
437 2600 {'weight': 1.0}
437 2167 {'weight': 1.0}
437 442 {'weight': 1.0}
437 734 {'weight': 1.0}
437 2207 {'weight': 1.0}
438 4911 {'weight': 1.0}
438 779 {'weight': 1.0}
438 3445 {'weight': 1.0}
438 4910 {'weight': 1.0}
438 4909 {'weight': 1.0}
439 2824 {'weight': 1.0}
439 5779 {'weight': 1.0}
439 3274 {'weight': 1.0}
439 923 {'weight': 1.0}
439 1565 {'weight': 1.0}
439 3232 {'weight': 1.0}
439 5154 {'weight': 1.0}
439 5787 {'weight': 1.0}
439 5789 {'weight': 1.0}
439 682 {'weight': 1.0}
439 669 {'weight': 1.0}
439 816 {'weight': 1.0}
439 4401 {'weight': 1.0}
439 5811 {'weight': 1.0}
439 1462 {'weight': 1.0}
439 954 {'weight': 1.0}
439 1994 {'weight': 1.0}
439 2499 {'weight': 1.0}
439 5444 {'weight': 1.0}
439 1861 {'weight': 1.0}
439 4678 {'weight': 1.0}
439 1610 {'weight': 1.0}
439 4430 {'weight': 1.0}
439 3545 {'weight': 1.0}
439 5915 {'weight': 1.0}
439 751 {'weight': 1.0}
439 1266 {'weight': 1.0}
439 884 {'weight': 1.0}
439 2808 {'weight': 1.0}
439 3069 {'weight': 1.0}
439 2431 {'weight': 1.0}
440 1257 {'weight': 1.0}
440 2010 {'weight': 1.0}
441 5637 {'weight': 1.0}
442 3664 {'weight': 1.0}
442 1186 {'weight': 1.0}
442 2053 {'weight': 1.0}
442 2600 {'weight': 1.0}
442 3666 {'weight': 1.0}
442 5178 {'weight': 1.0}
442 3665 {'weight': 1.0}
442 2167 {'weight': 1.0}
442 2168 {'weight': 1.0}
442 2054 {'weight': 1.0}
442 3994 {'weight': 1.0}
442 734 {'weight': 1.0}
442 2207 {'weight': 1.0}
443 1889 {'weight': 1.0}
443 4731 {'weight': 1.0}
443 1101 {'weight': 1.0}
444 2780 {'weight': 1.0}
444 5626 {'weight': 1.0}
444 2716 {'weight': 1.0}
444 4430 {'weight': 1.0}
444 5497 {'weight': 1.0}
446 3538 {'weight': 1.0}
449 4864 {'weight': 1.0}
449 1798 {'weight': 1.0}
449 4274 {'weight': 1.0}
449 1982 {'weight': 1.0}
449 1302 {'weight': 1.0}
449 4862 {'weight': 1.0}
449 4863 {'weight': 1.0}
450 4864 {'weight': 1.0}
450 3138 {'weight': 1.0}
450 4075 {'weight': 1.0}
450 2660 {'weight': 1.0}
450 4274 {'weight': 1.0}
450 5034 {'weight': 1.0}
450 3134 {'weight': 1.0}
450 3117 {'weight': 1.0}
450 3118 {'weight': 1.0}
450 3597 {'weight': 1.0}
450 5264 {'weight': 1.0}
450 3602 {'weight': 1.0}
450 3539 {'weight': 1.0}
450 5652 {'weight': 1.0}
450 1205 {'weight': 1.0}
450 5654 {'weight': 1.0}
450 4377 {'weight': 1.0}
450 1380 {'weight': 1.0}
450 1787 {'weight': 1.0}
450 1982 {'weight': 1.0}
450 3135 {'weight': 1.0}
451 1380 {'weight': 1.0}
451 1767 {'weight': 1.0}
451 3176 {'weight': 1.0}
451 3177 {'weight': 1.0}
451 5388 {'weight': 1.0}
451 4496 {'weight': 1.0}
451 4945 {'weight': 1.0}
451 1618 {'weight': 1.0}
451 4403 {'weight': 1.0}
451 1653 {'weight': 1.0}
451 1654 {'weight': 1.0}
451 2488 {'weight': 1.0}
451 953 {'weight': 1.0}
451 5530 {'weight': 1.0}
451 2491 {'weight': 1.0}
451 4892 {'weight': 1.0}
451 3135 {'weight': 1.0}
452 3138 {'weight': 1.0}
452 453 {'weight': 1.0}
452 5642 {'weight': 1.0}
452 5548 {'weight': 1.0}
452 4274 {'weight': 1.0}
452 5052 {'weight': 1.0}
453 3168 {'weight': 1.0}
453 5052 {'weight': 1.0}
453 1755 {'weight': 1.0}
453 4885 {'weight': 1.0}
454 5952 {'weight': 1.0}
454 457 {'weight': 1.0}
454 594 {'weight': 1.0}
454 1398 {'weight': 1.0}
454 455 {'weight': 1.0}
455 457 {'weight': 1.0}
455 594 {'weight': 1.0}
457 5952 {'weight': 1.0}
457 4611 {'weight': 1.0}
457 1996 {'weight': 1.0}
457 594 {'weight': 1.0}
457 4218 {'weight': 1.0}
458 3723 {'weight': 1.0}
458 3724 {'weight': 1.0}
458 3725 {'weight': 1.0}
458 3726 {'weight': 1.0}
458 5102 {'weight': 1.0}
458 4380 {'weight': 1.0}
458 1714 {'weight': 1.0}
458 2610 {'weight': 1.0}
458 2611 {'weight': 1.0}
458 1715 {'weight': 1.0}
458 4155 {'weight': 1.0}
458 3393 {'weight': 1.0}
458 3395 {'weight': 1.0}
458 3396 {'weight': 1.0}
458 3408 {'weight': 1.0}
458 3409 {'weight': 1.0}
458 859 {'weight': 1.0}
458 4444 {'weight': 1.0}
458 750 {'weight': 1.0}
458 2173 {'weight': 1.0}
458 2174 {'weight': 1.0}
458 2175 {'weight': 1.0}
459 2825 {'weight': 1.0}
459 2794 {'weight': 1.0}
461 1026 {'weight': 1.0}
461 5635 {'weight': 1.0}
461 2566 {'weight': 1.0}
461 4618 {'weight': 1.0}
461 3202 {'weight': 1.0}
461 4622 {'weight': 1.0}
461 6161 {'weight': 1.0}
461 3346 {'weight': 1.0}
461 5912 {'weight': 1.0}
461 5787 {'weight': 1.0}
461 5276 {'weight': 1.0}
461 4805 {'weight': 1.0}
461 5623 {'weight': 1.0}
461 2984 {'weight': 1.0}
461 5788 {'weight': 1.0}
461 5556 {'weight': 1.0}
461 5557 {'weight': 1.0}
461 5558 {'weight': 1.0}
461 1592 {'weight': 1.0}
461 2621 {'weight': 1.0}
461 1857 {'weight': 1.0}
461 4674 {'weight': 1.0}
461 3523 {'weight': 1.0}
461 1861 {'weight': 1.0}
461 503 {'weight': 1.0}
461 1365 {'weight': 1.0}
461 606 {'weight': 1.0}
461 4731 {'weight': 1.0}
461 998 {'weight': 1.0}
461 4463 {'weight': 1.0}
461 887 {'weight': 1.0}
461 504 {'weight': 1.0}
461 635 {'weight': 1.0}
461 636 {'weight': 1.0}
461 3198 {'weight': 1.0}
462 4129 {'weight': 1.0}
462 772 {'weight': 1.0}
462 717 {'weight': 1.0}
462 2072 {'weight': 1.0}
462 2852 {'weight': 1.0}
462 506 {'weight': 1.0}
462 507 {'weight': 1.0}
462 509 {'weight': 1.0}
462 4414 {'weight': 1.0}
463 2049 {'weight': 1.0}
463 5313 {'weight': 1.0}
463 3279 {'weight': 1.0}
464 5311 {'weight': 1.0}
466 2512 {'weight': 1.0}
466 1891 {'weight': 1.0}
466 2732 {'weight': 1.0}
466 4229 {'weight': 1.0}
466 3055 {'weight': 1.0}
467 1485 {'weight': 1.0}
467 4818 {'weight': 1.0}
467 468 {'weight': 1.0}
467 469 {'weight': 1.0}
467 470 {'weight': 1.0}
467 471 {'weight': 1.0}
468 717 {'weight': 1.0}
468 4818 {'weight': 1.0}
468 469 {'weight': 1.0}
468 470 {'weight': 1.0}
468 4959 {'weight': 1.0}
469 4818 {'weight': 1.0}
469 470 {'weight': 1.0}
470 4818 {'weight': 1.0}
471 4999 {'weight': 1.0}
472 1952 {'weight': 1.0}
472 2666 {'weight': 1.0}
472 1485 {'weight': 1.0}
472 4910 {'weight': 1.0}
472 4909 {'weight': 1.0}
472 5876 {'weight': 1.0}
472 5877 {'weight': 1.0}
473 1485 {'weight': 1.0}
473 5598 {'weight': 1.0}
474 5890 {'weight': 1.0}
474 3434 {'weight': 1.0}
474 5891 {'weight': 1.0}
474 1485 {'weight': 1.0}
474 5246 {'weight': 1.0}
475 2448 {'weight': 1.0}
475 1485 {'weight': 1.0}
475 911 {'weight': 1.0}
475 1456 {'weight': 1.0}
475 2704 {'weight': 1.0}
475 2271 {'weight': 1.0}
476 1485 {'weight': 1.0}
477 771 {'weight': 1.0}
477 3748 {'weight': 1.0}
477 4491 {'weight': 1.0}
477 1453 {'weight': 1.0}
477 1485 {'weight': 1.0}
477 850 {'weight': 1.0}
478 1485 {'weight': 1.0}
480 481 {'weight': 1.0}
482 483 {'weight': 1.0}
482 484 {'weight': 1.0}
482 485 {'weight': 1.0}
482 486 {'weight': 1.0}
482 487 {'weight': 1.0}
482 488 {'weight': 1.0}
482 3375 {'weight': 1.0}
482 3985 {'weight': 1.0}
482 5478 {'weight': 1.0}
483 3201 {'weight': 1.0}
483 484 {'weight': 1.0}
483 485 {'weight': 1.0}
483 486 {'weight': 1.0}
483 487 {'weight': 1.0}
483 488 {'weight': 1.0}
483 3375 {'weight': 1.0}
483 1297 {'weight': 1.0}
483 502 {'weight': 1.0}
484 485 {'weight': 1.0}
484 486 {'weight': 1.0}
484 487 {'weight': 1.0}
484 488 {'weight': 1.0}
484 3558 {'weight': 1.0}
484 3375 {'weight': 1.0}
484 1382 {'weight': 1.0}
485 486 {'weight': 1.0}
485 487 {'weight': 1.0}
485 488 {'weight': 1.0}
485 3375 {'weight': 1.0}
486 487 {'weight': 1.0}
486 488 {'weight': 1.0}
486 3375 {'weight': 1.0}
487 488 {'weight': 1.0}
487 3375 {'weight': 1.0}
488 5730 {'weight': 1.0}
488 1485 {'weight': 1.0}
488 3375 {'weight': 1.0}
488 3376 {'weight': 1.0}
488 1297 {'weight': 1.0}
488 3379 {'weight': 1.0}
488 4982 {'weight': 1.0}
488 502 {'weight': 1.0}
488 5977 {'weight': 1.0}
488 5976 {'weight': 1.0}
488 5978 {'weight': 1.0}
489 975 {'weight': 1.0}
490 498 {'weight': 1.0}
490 494 {'weight': 1.0}
491 5602 {'weight': 1.0}
491 492 {'weight': 1.0}
491 493 {'weight': 1.0}
491 494 {'weight': 1.0}
491 495 {'weight': 1.0}
491 496 {'weight': 1.0}
491 497 {'weight': 1.0}
491 498 {'weight': 1.0}
491 1043 {'weight': 1.0}
491 3993 {'weight': 1.0}
492 4161 {'weight': 1.0}
492 5602 {'weight': 1.0}
492 493 {'weight': 1.0}
492 494 {'weight': 1.0}
492 495 {'weight': 1.0}
492 496 {'weight': 1.0}
492 497 {'weight': 1.0}
492 498 {'weight': 1.0}
493 5602 {'weight': 1.0}
493 494 {'weight': 1.0}
493 495 {'weight': 1.0}
493 496 {'weight': 1.0}
493 497 {'weight': 1.0}
493 498 {'weight': 1.0}
494 5602 {'weight': 1.0}
494 495 {'weight': 1.0}
494 496 {'weight': 1.0}
494 497 {'weight': 1.0}
494 498 {'weight': 1.0}
495 5602 {'weight': 1.0}
495 496 {'weight': 1.0}
495 497 {'weight': 1.0}
495 498 {'weight': 1.0}
495 2749 {'weight': 1.0}
496 5602 {'weight': 1.0}
496 497 {'weight': 1.0}
496 498 {'weight': 1.0}
497 5602 {'weight': 1.0}
497 498 {'weight': 1.0}
498 5602 {'weight': 1.0}
499 5208 {'weight': 1.0}
499 1146 {'weight': 1.0}
499 1170 {'weight': 1.0}
499 1485 {'weight': 1.0}
500 1894 {'weight': 1.0}
500 6283 {'weight': 1.0}
500 3700 {'weight': 1.0}
500 5722 {'weight': 1.0}
501 5722 {'weight': 1.0}
502 5730 {'weight': 1.0}
502 3375 {'weight': 1.0}
503 4618 {'weight': 1.0}
503 3523 {'weight': 1.0}
503 5787 {'weight': 1.0}
503 5782 {'weight': 1.0}
503 998 {'weight': 1.0}
503 3346 {'weight': 1.0}
503 1074 {'weight': 1.0}
503 4822 {'weight': 1.0}
503 504 {'weight': 1.0}
503 635 {'weight': 1.0}
503 2621 {'weight': 1.0}
503 1758 {'weight': 1.0}
504 4822 {'weight': 1.0}
504 1351 {'weight': 1.0}
504 1033 {'weight': 1.0}
504 5782 {'weight': 1.0}
504 847 {'weight': 1.0}
504 3984 {'weight': 1.0}
504 1074 {'weight': 1.0}
504 3188 {'weight': 1.0}
504 3190 {'weight': 1.0}
504 3192 {'weight': 1.0}
504 3193 {'weight': 1.0}
504 3194 {'weight': 1.0}
504 4463 {'weight': 1.0}
504 893 {'weight': 1.0}
504 894 {'weight': 1.0}
505 1536 {'weight': 1.0}
506 5910 {'weight': 1.0}
506 507 {'weight': 1.0}
506 717 {'weight': 1.0}
506 5375 {'weight': 1.0}
507 5088 {'weight': 1.0}
507 673 {'weight': 1.0}
507 5579 {'weight': 1.0}
507 4129 {'weight': 1.0}
507 4458 {'weight': 1.0}
507 2039 {'weight': 1.0}
507 6284 {'weight': 1.0}
507 717 {'weight': 1.0}
507 4013 {'weight': 1.0}
507 4306 {'weight': 1.0}
507 1399 {'weight': 1.0}
507 509 {'weight': 1.0}
507 4414 {'weight': 1.0}
507 5375 {'weight': 1.0}
508 5952 {'weight': 1.0}
509 673 {'weight': 1.0}
509 5892 {'weight': 1.0}
509 4129 {'weight': 1.0}
509 4458 {'weight': 1.0}
509 5579 {'weight': 1.0}
509 717 {'weight': 1.0}
509 5488 {'weight': 1.0}
509 2513 {'weight': 1.0}
509 2039 {'weight': 1.0}
509 4414 {'weight': 1.0}
509 5375 {'weight': 1.0}
511 5506 {'weight': 1.0}
511 4998 {'weight': 1.0}
511 1840 {'weight': 1.0}
511 3986 {'weight': 1.0}
511 6068 {'weight': 1.0}
511 5530 {'weight': 1.0}
511 2491 {'weight': 1.0}
512 5952 {'weight': 1.0}
512 2819 {'weight': 1.0}
512 2821 {'weight': 1.0}
512 1035 {'weight': 1.0}
512 1036 {'weight': 1.0}
512 3603 {'weight': 1.0}
512 4503 {'weight': 1.0}
512 4504 {'weight': 1.0}
512 4505 {'weight': 1.0}
512 1178 {'weight': 1.0}
512 4507 {'weight': 1.0}
512 668 {'weight': 1.0}
512 669 {'weight': 1.0}
512 4506 {'weight': 1.0}
512 4511 {'weight': 1.0}
512 4513 {'weight': 1.0}
512 4514 {'weight': 1.0}
512 4515 {'weight': 1.0}
512 4516 {'weight': 1.0}
512 4518 {'weight': 1.0}
512 4519 {'weight': 1.0}
512 4520 {'weight': 1.0}
512 4508 {'weight': 1.0}
512 4523 {'weight': 1.0}
512 4654 {'weight': 1.0}
512 816 {'weight': 1.0}
512 2824 {'weight': 1.0}
512 5811 {'weight': 1.0}
512 4510 {'weight': 1.0}
512 1462 {'weight': 1.0}
512 5578 {'weight': 1.0}
512 5779 {'weight': 1.0}
512 962 {'weight': 1.0}
512 2358 {'weight': 1.0}
512 5958 {'weight': 1.0}
512 5537 {'weight': 1.0}
512 5132 {'weight': 1.0}
512 3274 {'weight': 1.0}
512 4043 {'weight': 1.0}
512 4300 {'weight': 1.0}
512 4430 {'weight': 1.0}
512 4050 {'weight': 1.0}
512 3541 {'weight': 1.0}
512 3545 {'weight': 1.0}
512 4517 {'weight': 1.0}
512 5787 {'weight': 1.0}
512 5915 {'weight': 1.0}
512 5615 {'weight': 1.0}
512 4338 {'weight': 1.0}
512 883 {'weight': 1.0}
512 884 {'weight': 1.0}
512 886 {'weight': 1.0}
512 4521 {'weight': 1.0}
512 888 {'weight': 1.0}
512 1914 {'weight': 1.0}
512 635 {'weight': 1.0}
512 2431 {'weight': 1.0}
513 899 {'weight': 1.0}
514 736 {'weight': 1.0}
514 1105 {'weight': 1.0}
514 917 {'weight': 1.0}
515 2374 {'weight': 1.0}
515 4359 {'weight': 1.0}
515 4453 {'weight': 1.0}
515 3690 {'weight': 1.0}
515 3664 {'weight': 1.0}
515 4714 {'weight': 1.0}
515 517 {'weight': 1.0}
517 2178 {'weight': 1.0}
517 4359 {'weight': 1.0}
517 1032 {'weight': 1.0}
517 780 {'weight': 1.0}
517 2195 {'weight': 1.0}
517 2836 {'weight': 1.0}
517 6168 {'weight': 1.0}
517 5535 {'weight': 1.0}
517 1825 {'weight': 1.0}
517 1826 {'weight': 1.0}
517 5539 {'weight': 1.0}
517 4005 {'weight': 1.0}
517 2353 {'weight': 1.0}
517 808 {'weight': 1.0}
517 2225 {'weight': 1.0}
517 2871 {'weight': 1.0}
517 2235 {'weight': 1.0}
517 4541 {'weight': 1.0}
517 3014 {'weight': 1.0}
517 3015 {'weight': 1.0}
517 3016 {'weight': 1.0}
517 3017 {'weight': 1.0}
517 2506 {'weight': 1.0}
517 2507 {'weight': 1.0}
517 5538 {'weight': 1.0}
517 2002 {'weight': 1.0}
517 4593 {'weight': 1.0}
517 1620 {'weight': 1.0}
517 1621 {'weight': 1.0}
517 3681 {'weight': 1.0}
517 2276 {'weight': 1.0}
517 5834 {'weight': 1.0}
517 6055 {'weight': 1.0}
517 3794 {'weight': 1.0}
517 3694 {'weight': 1.0}
517 4008 {'weight': 1.0}
517 4471 {'weight': 1.0}
517 4472 {'weight': 1.0}
517 1017 {'weight': 1.0}
518 1280 {'weight': 1.0}
518 5952 {'weight': 1.0}
518 902 {'weight': 1.0}
518 519 {'weight': 1.0}
518 6152 {'weight': 1.0}
518 4503 {'weight': 1.0}
518 5644 {'weight': 1.0}
518 909 {'weight': 1.0}
518 2960 {'weight': 1.0}
518 2322 {'weight': 1.0}
518 2323 {'weight': 1.0}
518 2455 {'weight': 1.0}
518 4504 {'weight': 1.0}
518 4505 {'weight': 1.0}
518 4506 {'weight': 1.0}
518 667 {'weight': 1.0}
518 4508 {'weight': 1.0}
518 4510 {'weight': 1.0}
518 4511 {'weight': 1.0}
518 4513 {'weight': 1.0}
518 4514 {'weight': 1.0}
518 4507 {'weight': 1.0}
518 4516 {'weight': 1.0}
518 4517 {'weight': 1.0}
518 4518 {'weight': 1.0}
518 2033 {'weight': 1.0}
518 4520 {'weight': 1.0}
518 4521 {'weight': 1.0}
518 4523 {'weight': 1.0}
518 3118 {'weight': 1.0}
518 1584 {'weight': 1.0}
518 3124 {'weight': 1.0}
518 4791 {'weight': 1.0}
518 4410 {'weight': 1.0}
518 4519 {'weight': 1.0}
518 5894 {'weight': 1.0}
518 4417 {'weight': 1.0}
518 3138 {'weight': 1.0}
518 4419 {'weight': 1.0}
518 5958 {'weight': 1.0}
518 4418 {'weight': 1.0}
518 5645 {'weight': 1.0}
518 4515 {'weight': 1.0}
518 1237 {'weight': 1.0}
518 1242 {'weight': 1.0}
518 5598 {'weight': 1.0}
518 3041 {'weight': 1.0}
518 5787 {'weight': 1.0}
518 1893 {'weight': 1.0}
518 2281 {'weight': 1.0}
518 2727 {'weight': 1.0}
518 4242 {'weight': 1.0}
518 1262 {'weight': 1.0}
518 2031 {'weight': 1.0}
518 1265 {'weight': 1.0}
518 1266 {'weight': 1.0}
518 3439 {'weight': 1.0}
518 1268 {'weight': 1.0}
518 3199 {'weight': 1.0}
519 5600 {'weight': 1.0}
519 3138 {'weight': 1.0}
519 3208 {'weight': 1.0}
519 2281 {'weight': 1.0}
519 5578 {'weight': 1.0}
519 2960 {'weight': 1.0}
519 1265 {'weight': 1.0}
519 1266 {'weight': 1.0}
519 1237 {'weight': 1.0}
519 6152 {'weight': 1.0}
519 5752 {'weight': 1.0}
519 2436 {'weight': 1.0}
519 667 {'weight': 1.0}
519 5599 {'weight': 1.0}
520 3498 {'weight': 1.0}
520 1771 {'weight': 1.0}
520 4474 {'weight': 1.0}
520 4637 {'weight': 1.0}
521 5976 {'weight': 1.0}
521 4230 {'weight': 1.0}
522 3777 {'weight': 1.0}
522 1035 {'weight': 1.0}
522 1036 {'weight': 1.0}
522 923 {'weight': 1.0}
522 5061 {'weight': 1.0}
522 3619 {'weight': 1.0}
522 5929 {'weight': 1.0}
522 5930 {'weight': 1.0}
522 5931 {'weight': 1.0}
522 1585 {'weight': 1.0}
522 1587 {'weight': 1.0}
522 6200 {'weight': 1.0}
522 6201 {'weight': 1.0}
522 954 {'weight': 1.0}
522 4411 {'weight': 1.0}
522 3775 {'weight': 1.0}
522 960 {'weight': 1.0}
522 961 {'weight': 1.0}
522 962 {'weight': 1.0}
522 963 {'weight': 1.0}
522 965 {'weight': 1.0}
522 966 {'weight': 1.0}
522 967 {'weight': 1.0}
522 968 {'weight': 1.0}
522 969 {'weight': 1.0}
522 970 {'weight': 1.0}
522 4300 {'weight': 1.0}
522 1236 {'weight': 1.0}
522 1237 {'weight': 1.0}
522 3546 {'weight': 1.0}
522 1371 {'weight': 1.0}
522 4454 {'weight': 1.0}
522 4078 {'weight': 1.0}
522 3569 {'weight': 1.0}
523 5577 {'weight': 1.0}
523 2566 {'weight': 1.0}
523 3775 {'weight': 1.0}
524 3335 {'weight': 1.0}
525 2944 {'weight': 1.0}
525 4459 {'weight': 1.0}
525 2948 {'weight': 1.0}
525 5640 {'weight': 1.0}
525 2829 {'weight': 1.0}
525 2830 {'weight': 1.0}
525 787 {'weight': 1.0}
525 4356 {'weight': 1.0}
525 2594 {'weight': 1.0}
525 2867 {'weight': 1.0}
525 1716 {'weight': 1.0}
525 6203 {'weight': 1.0}
525 4021 {'weight': 1.0}
525 843 {'weight': 1.0}
525 844 {'weight': 1.0}
525 846 {'weight': 1.0}
525 4440 {'weight': 1.0}
525 861 {'weight': 1.0}
525 1246 {'weight': 1.0}
525 863 {'weight': 1.0}
525 872 {'weight': 1.0}
525 875 {'weight': 1.0}
525 2412 {'weight': 1.0}
525 1903 {'weight': 1.0}
525 2417 {'weight': 1.0}
525 2937 {'weight': 1.0}
525 5630 {'weight': 1.0}
527 2024 {'weight': 1.0}
527 537 {'weight': 1.0}
527 5411 {'weight': 1.0}
527 540 {'weight': 1.0}
527 2023 {'weight': 1.0}
528 2024 {'weight': 1.0}
528 537 {'weight': 1.0}
528 5411 {'weight': 1.0}
528 540 {'weight': 1.0}
528 2023 {'weight': 1.0}
529 2376 {'weight': 1.0}
529 538 {'weight': 1.0}
529 2375 {'weight': 1.0}
530 4334 {'weight': 1.0}
531 1024 {'weight': 1.0}
531 5538 {'weight': 1.0}
531 5539 {'weight': 1.0}
531 3524 {'weight': 1.0}
531 842 {'weight': 1.0}
531 1229 {'weight': 1.0}
531 1230 {'weight': 1.0}
531 3085 {'weight': 1.0}
531 1813 {'weight': 1.0}
531 3357 {'weight': 1.0}
531 1023 {'weight': 1.0}
532 1813 {'weight': 1.0}
532 1229 {'weight': 1.0}
532 1230 {'weight': 1.0}
532 1023 {'weight': 1.0}
533 1229 {'weight': 1.0}
533 1230 {'weight': 1.0}
533 1813 {'weight': 1.0}
534 5413 {'weight': 1.0}
534 2023 {'weight': 1.0}
534 2024 {'weight': 1.0}
534 2025 {'weight': 1.0}
534 2027 {'weight': 1.0}
534 536 {'weight': 1.0}
534 2105 {'weight': 1.0}
534 540 {'weight': 1.0}
535 5413 {'weight': 1.0}
535 2023 {'weight': 1.0}
535 2024 {'weight': 1.0}
535 2025 {'weight': 1.0}
535 2027 {'weight': 1.0}
535 536 {'weight': 1.0}
535 2105 {'weight': 1.0}
535 540 {'weight': 1.0}
536 5413 {'weight': 1.0}
536 2023 {'weight': 1.0}
536 2024 {'weight': 1.0}
536 2025 {'weight': 1.0}
536 2027 {'weight': 1.0}
536 540 {'weight': 1.0}
537 540 {'weight': 1.0}
537 3069 {'weight': 1.0}
538 5419 {'weight': 1.0}
538 5412 {'weight': 1.0}
538 5418 {'weight': 1.0}
538 2059 {'weight': 1.0}
538 1230 {'weight': 1.0}
538 2063 {'weight': 1.0}
538 1011 {'weight': 1.0}
538 1780 {'weight': 1.0}
538 5210 {'weight': 1.0}
540 2949 {'weight': 1.0}
540 5414 {'weight': 1.0}
540 2023 {'weight': 1.0}
540 2024 {'weight': 1.0}
540 2025 {'weight': 1.0}
540 2026 {'weight': 1.0}
540 2027 {'weight': 1.0}
540 2068 {'weight': 1.0}
540 5413 {'weight': 1.0}
542 6187 {'weight': 1.0}
542 6188 {'weight': 1.0}
543 899 {'weight': 1.0}
543 2820 {'weight': 1.0}
543 2821 {'weight': 1.0}
543 1035 {'weight': 1.0}
543 1036 {'weight': 1.0}
543 1037 {'weight': 1.0}
543 2819 {'weight': 1.0}
543 3734 {'weight': 1.0}
543 3736 {'weight': 1.0}
543 1561 {'weight': 1.0}
543 668 {'weight': 1.0}
543 669 {'weight': 1.0}
543 670 {'weight': 1.0}
543 3744 {'weight': 1.0}
543 5073 {'weight': 1.0}
543 1060 {'weight': 1.0}
543 3751 {'weight': 1.0}
543 3740 {'weight': 1.0}
543 3754 {'weight': 1.0}
543 3741 {'weight': 1.0}
543 5556 {'weight': 1.0}
543 6302 {'weight': 1.0}
543 951 {'weight': 1.0}
543 952 {'weight': 1.0}
543 953 {'weight': 1.0}
543 955 {'weight': 1.0}
543 956 {'weight': 1.0}
543 957 {'weight': 1.0}
543 958 {'weight': 1.0}
543 3083 {'weight': 1.0}
543 5132 {'weight': 1.0}
543 4300 {'weight': 1.0}
543 2872 {'weight': 1.0}
543 3545 {'weight': 1.0}
543 3546 {'weight': 1.0}
543 1759 {'weight': 1.0}
543 3281 {'weight': 1.0}
543 884 {'weight': 1.0}
543 4986 {'weight': 1.0}
543 2812 {'weight': 1.0}
544 5732 {'weight': 1.0}
544 2053 {'weight': 1.0}
544 2054 {'weight': 1.0}
544 1223 {'weight': 1.0}
544 5194 {'weight': 1.0}
544 5683 {'weight': 1.0}
544 2130 {'weight': 1.0}
544 2131 {'weight': 1.0}
544 2132 {'weight': 1.0}
545 1122 {'weight': 1.0}
545 4892 {'weight': 1.0}
545 2716 {'weight': 1.0}
545 2125 {'weight': 1.0}
545 5049 {'weight': 1.0}
545 4307 {'weight': 1.0}
545 2581 {'weight': 1.0}
545 4377 {'weight': 1.0}
545 5435 {'weight': 1.0}
545 1084 {'weight': 1.0}
545 4893 {'weight': 1.0}
547 4431 {'weight': 1.0}
548 2492 {'weight': 1.0}
548 2495 {'weight': 1.0}
549 1196 {'weight': 1.0}
549 1836 {'weight': 1.0}
549 5746 {'weight': 1.0}
549 3125 {'weight': 1.0}
549 603 {'weight': 1.0}
549 2492 {'weight': 1.0}
549 5813 {'weight': 1.0}
550 2490 {'weight': 1.0}
551 5124 {'weight': 1.0}
552 555 {'weight': 1.0}
552 5787 {'weight': 1.0}
552 5383 {'weight': 1.0}
554 5095 {'weight': 1.0}
556 5787 {'weight': 1.0}
556 1767 {'weight': 1.0}
556 777 {'weight': 1.0}
556 6071 {'weight': 1.0}
556 3246 {'weight': 1.0}
556 3247 {'weight': 1.0}
556 3753 {'weight': 1.0}
556 601 {'weight': 1.0}
557 2017 {'weight': 1.0}
557 613 {'weight': 1.0}
557 3041 {'weight': 1.0}
557 616 {'weight': 1.0}
557 618 {'weight': 1.0}
557 619 {'weight': 1.0}
557 5644 {'weight': 1.0}
557 5645 {'weight': 1.0}
557 622 {'weight': 1.0}
557 2031 {'weight': 1.0}
557 2033 {'weight': 1.0}
557 5646 {'weight': 1.0}
557 1014 {'weight': 1.0}
557 5335 {'weight': 1.0}
557 1982 {'weight': 1.0}
559 2071 {'weight': 1.0}
560 5435 {'weight': 1.0}
562 3596 {'weight': 1.0}
562 3597 {'weight': 1.0}
562 1982 {'weight': 1.0}
563 4937 {'weight': 1.0}
563 5266 {'weight': 1.0}
563 1013 {'weight': 1.0}
563 6182 {'weight': 1.0}
564 1775 {'weight': 1.0}
564 5780 {'weight': 1.0}
564 5267 {'weight': 1.0}
564 5268 {'weight': 1.0}
564 5272 {'weight': 1.0}
564 1689 {'weight': 1.0}
564 986 {'weight': 1.0}
564 5274 {'weight': 1.0}
564 6143 {'weight': 1.0}
565 5913 {'weight': 1.0}
565 2355 {'weight': 1.0}
566 2281 {'weight': 1.0}
566 567 {'weight': 1.0}
567 4608 {'weight': 1.0}
567 5729 {'weight': 1.0}
567 963 {'weight': 1.0}
567 4076 {'weight': 1.0}
567 3280 {'weight': 1.0}
567 568 {'weight': 1.0}
567 1535 {'weight': 1.0}
568 4608 {'weight': 1.0}
568 1535 {'weight': 1.0}
